user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,112,362.50174,1379.2632,24,399,-1.1504139,5.415684,7.511808,0.017654002,-0.40475932,-0.05303532,FALSE
FALSE,112,368.983,1406.6947,25,416,-1.1791444,5.3965306,6.587646,-0.03182608,-0.4029267,-0.06830695,FALSE
FALSE,112,377.06805,1431.2041,26,432,-0.7649474,5.3354783,6.817489,-0.36108243,-0.43408084,-0.08296771,FALSE
FALSE,112,385.703,1454.1466,27,449,-0.30406362,5.7125654,7.1754227,-0.68484104,-0.30213395,-0.14894117,FALSE
FALSE,112,397.15826,1473.3689,28,466,-0.30406362,6.027403,6.7851677,-0.8454986,-0.22516492,-0.21980155,FALSE
FALSE,112,417.55716,1490.1461,29,482,-0.29927522,5.4623713,6.5469446,-1.246837,-0.17140877,-0.3877895,FALSE
FALSE,112,445.3292,1499.7544,30,499,-0.1340753,4.9679685,6.5948286,-1.7624073,-0.023579393,-0.42871746,FALSE
FALSE,112,486.76328,1503.762,31,516,-0.61530983,4.1958385,7.2221093,-2.0061426,0.051557034,-0.44826514,FALSE
FALSE,112,529.3392,1504,32,532,-1.6220716,3.323152,9.847352,-2.2755342,0.09981538,-0.38595688,FALSE
FALSE,112,576.488,1501.5663,33,549,-1.4197617,3.321955,11.955446,-2.1258721,-0.008918626,-0.22285587,FALSE
FALSE,112,621.4416,1496.0106,34,566,-1.5658079,3.0178912,12.115858,-1.8741956,0.008796466,-0.15443896,FALSE
FALSE,112,670.25867,1482.0897,35,582,-1.863886,2.5366566,12.154165,-0.76364267,-0.016859874,-0.0902981,FALSE
FALSE,112,724.48505,1451.4532,36,599,-2.0338743,2.4133554,11.489774,-0.2566245,0.13035865,0.052644365,FALSE
FALSE,112,766.008,1424.5238,37,615,-2.3008277,2.6743233,9.865308,-0.12834279,0.17617355,0.13022426,FALSE
FALSE,112,796.1722,1396.1223,38,632,-2.0446482,2.861071,8.767567,-0.064201936,0.16456711,0.23162788,FALSE
FALSE,112,818.563,1372.7078,39,649,-2.171541,2.8814218,8.64666,-0.1509448,0.12363914,0.27988625,FALSE
FALSE,112,832.68115,1354.3739,40,665,-1.7142484,2.9759927,8.987833,-0.19126192,0.075991645,0.30554256,FALSE
FALSE,112,842.38196,1337.9125,41,682,-1.8052281,2.7629087,9.947908,-0.14117095,-9.77E-04,0.27805364,FALSE
FALSE,112,851.3027,1318.7341,42,699,-1.851915,2.6755204,10.333375,0.11722504,-0.003420839,0.358077,FALSE
FALSE,112,862.50885,1290.7717,43,715,-1.8902222,2.528277,10.468647,0.2589458,0.06743953,0.45031765,FALSE
FALSE,112,872.1828,1260.4517,44,732,-1.2976574,3.1399956,9.619903,0.46236393,0.16701056,0.6134187,FALSE
FALSE,112,881.675,1229.6376,45,748,-1.151611,3.5541923,9.572019,0.5411655,0.16762143,0.6103644,FALSE
FALSE,112,887.67145,1201.2709,46,765,-1.2413936,3.6715083,9.546879,0.58759123,0.13096951,0.5908167,FALSE
FALSE,112,885.7094,1177.2563,47,782,-1.2282255,3.3662477,9.847352,0.742751,0.016737714,0.5944819,FALSE
FALSE,112,879.45795,1158.9159,48,798,-1.673547,3.2429461,9.556456,0.9565539,-0.01747074,0.6690074,FALSE
FALSE,112,867.95074,1144.2759,49,815,-1.4772224,3.4476504,8.558074,1.0414642,-0.029688045,0.7349809,FALSE
FALSE,112,855.1567,1133.3676,50,832,-0.80086046,4.185065,8.013393,0.9932057,-0.08405505,0.83699536,FALSE
FALSE,112,834.10956,1123.4598,51,848,-0.2621651,4.4795513,8.079233,0.78795505,-0.007086031,0.7355917,FALSE
FALSE,112,802.09766,1117.3586,52,865,-0.1448492,4.972757,7.81228,0.69693613,0.02101377,0.63663155,FALSE
FALSE,112,768.76294,1118.1829,53,882,-0.003591303,5.3678,7.1263413,0.49779412,0.077824235,0.45520455,FALSE
FALSE,112,731.49384,1124.5569,54,899,0.25378537,5.494693,7.0940194,0.25039366,0.038117997,0.20719327,FALSE
FALSE,112,702.52313,1132.5907,55,915,0.31483752,5.8933277,6.908469,0.11539244,-0.019914202,0.07280292,FALSE
FALSE,112,688.2191,1138.2603,56,932,0.10175357,5.032612,8.182184,-0.10268645,0.007574735,-0.1764301,FALSE
FALSE,112,678.5824,1141.6044,57,948,-0.33159694,4.8578353,8.723274,-0.13384058,0.06743953,-0.21186028,FALSE
FALSE,112,671.77673,1143,58,965,-0.36152446,4.6399627,9.957485,-0.07336491,0.12363914,-0.2026973,FALSE
FALSE,112,668.7446,1144,59,982,-0.19512744,4.8123455,11.251551,0.072021015,0.3563788,-0.17704096,FALSE
FALSE,112,666.34576,1142.3458,60,998,0.24301147,5.0721164,11.938686,0.2882673,0.82613415,-0.2625621,FALSE
FALSE,112,665.33545,1140.3354,61,1015,0.11252748,5.321113,10.817003,0.41654903,1.0710912,-0.3804591,FALSE
FALSE,112,664.3928,1138.3928,62,1031,-0.80205756,5.7161565,8.6574335,0.54238725,1.2696223,-0.5948728,FALSE
FALSE,112,663,1139,63,1045,-1.3000516,5.1726727,5.398925,0.5185635,1.2732875,-0.6675657,FALSE
FALSE,113,941,721,0,0,-2.9616275,4.68665,4.4939165,-0.18942931,0.38508946,0.14121982,FALSE
FALSE,113,903.65344,734.1937,1,18,-3.265691,4.975151,4.882974,-0.8277835,0.22687536,0.34585968,FALSE
FALSE,113,833.4609,764.97144,2,35,-2.6647465,5.0362034,6.0800753,-1.0647992,0.101037115,0.41122225,FALSE
FALSE,113,790.5335,786.57495,3,51,-1.7633295,5.1247888,9.631873,-1.0739621,-0.05167919,0.36418563,FALSE
FALSE,113,764.4539,800.15186,4,68,-1.8004397,5.00867,9.890448,-0.74470586,0.16273451,0.2768319,FALSE
FALSE,113,728.967,816.17175,5,84,-2.0685902,4.7620673,9.528923,-0.5926004,0.25130996,0.2609494,FALSE
FALSE,113,677.7701,835.54065,6,101,-3.2740707,4.3957543,8.860941,-0.32565224,0.19022344,0.32753372,FALSE
FALSE,113,612.05786,867.053,7,118,-2.8502972,4.3622355,9.242816,-0.1087951,0.036896266,0.60547745,FALSE
FALSE,113,535.6294,901.4136,8,134,-2.3594859,4.9308586,8.956709,-0.008002337,-0.0058643,0.69527465,FALSE
FALSE,113,465.27185,933.30347,9,151,-1.3802572,5.9160724,8.41921,0.2021353,-0.20011945,0.6293012,FALSE
FALSE,113,417.7787,966.58167,10,167,-1.7058687,5.505467,8.408437,0.22290474,-0.1940108,0.47475225,FALSE
FALSE,113,380.34094,998.8054,11,184,-2.1811178,5.7005944,8.853758,0.17098117,-0.113987446,0.45276108,FALSE
FALSE,113,345.31036,1034.4329,12,201,-2.055422,5.4982843,8.438364,0.15448782,0.023457231,0.42649388,FALSE
FALSE,113,318.3127,1070.0906,13,217,-1.745373,5.683835,7.5884223,0.20518965,0.002076948,0.38312247,FALSE
FALSE,113,302.71252,1105.6249,14,234,-1.2569559,5.981913,6.9719152,0.19419405,-0.07733554,0.3525792,FALSE
FALSE,113,289.1639,1143.8408,15,251,-1.0534488,6.0884547,5.5976434,0.040256016,-0.31435126,0.18459125,FALSE
FALSE,113,280.304,1190.8962,16,267,-0.35194764,6.0824695,6.909666,-0.24013114,-0.47500882,0.002553417,FALSE
FALSE,113,277.31168,1237.4155,17,284,-0.094570965,6.218939,6.9707184,-0.3299283,-0.45912632,-0.12633915,FALSE
FALSE,113,282.5173,1287.1038,18,300,-0.47764325,5.861006,6.8282633,-0.5113553,-0.4353026,-0.40916976,FALSE
FALSE,113,291.38568,1335.1742,19,317,-0.5291186,5.6646814,7.2819643,-0.7874664,-0.36688566,-0.5814337,FALSE
FALSE,113,298.06143,1386.4803,20,334,-0.90620536,5.591658,7.3609734,-0.95545435,-0.28319713,-0.666344,FALSE
FALSE,113,312.77527,1416.3671,21,350,-1.5682021,4.6938324,7.8996687,-1.2724934,-0.1359786,-0.7384261,FALSE
FALSE,113,342.58115,1432.9249,22,368,-1.7944542,3.5673606,8.269572,-1.5785369,0.083322026,-0.6547376,FALSE
FALSE,113,387.54483,1438,23,384,-2.2337902,3.594894,8.218098,-1.7391944,0.21221459,-0.5631078,FALSE
FALSE,113,440.04892,1436.3809,24,400,-2.7102363,3.3530796,9.012972,-1.9529972,0.2366492,-0.35907882,FALSE
FALSE,113,495.2164,1435.1771,25,417,-2.2385786,3.2549171,11.492168,-1.8063896,0.08820894,-0.17581923,FALSE
FALSE,113,539.7097,1431.6129,26,433,-2.3666685,3.2393548,11.9853735,-1.5541022,-0.054122653,-0.1342804,FALSE
FALSE,113,577.655,1427.1804,27,450,-1.9512744,3.027468,11.3880205,-0.97622377,-0.0657291,-0.09335242,FALSE
FALSE,113,607.9704,1421.568,28,467,-2.3642743,3.004723,10.729615,-0.40445387,0.10897836,-0.065252624,FALSE
FALSE,113,641.743,1409.2666,29,483,-2.742558,2.3355439,10.474632,-0.31465667,0.22198844,-0.004776966,FALSE
FALSE,113,677.924,1390.7302,30,500,-1.9057846,2.8323407,8.78672,-0.24013114,0.47794098,0.20413895,FALSE
FALSE,113,710.27435,1370.7035,31,517,-1.958457,2.6084828,8.63828,-0.18454239,0.27879888,0.2664472,FALSE
FALSE,113,742.5018,1351.646,32,533,-1.9764135,2.9233203,8.588001,-0.15949692,0.22748622,0.33730757,FALSE
FALSE,113,770.05365,1328.7008,33,550,-1.6543933,3.0202854,8.3629465,-0.16988163,0.21465805,0.39839408,FALSE
FALSE,113,792.3989,1306.6011,34,567,-1.1815386,3.1878796,9.144653,-0.061758477,0.077824235,0.37640294,FALSE
FALSE,113,810.58746,1284.6538,35,584,-1.4496891,2.421735,9.288305,0.01704314,-0.04312708,0.32509026,FALSE
FALSE,113,827.4069,1260.1862,36,600,-2.2864625,2.4899697,11.35091,0.34324518,-0.09688322,0.4649784,FALSE
FALSE,113,835.48083,1228.1532,37,617,-1.8088194,2.7126305,11.517307,0.96327335,-0.023579393,0.61891645,FALSE
FALSE,113,833.78094,1198.6444,38,633,-2.0829554,2.9125464,10.225636,1.1703568,-0.018692471,0.6360207,FALSE
FALSE,113,822.8918,1172.5133,39,650,-2.134431,3.0921116,9.039309,1.291308,0.077824235,0.7624698,FALSE
FALSE,113,806.1634,1150.4338,40,666,-1.8842367,3.193865,9.31105,1.1850175,0.25130996,0.8443257,FALSE
FALSE,113,783.68475,1131.8345,41,683,-1.4221559,4.152743,7.4148426,1.1459222,0.4260174,0.8815885,FALSE
FALSE,113,753.46497,1114.5759,42,700,-1.1432313,5.1702785,6.5744777,0.93211925,0.500543,0.8589865,FALSE
FALSE,113,725.29565,1104.014,43,716,0.31244332,5.919664,7.0712748,0.61080414,0.3105639,0.5779885,FALSE
FALSE,113,703.39594,1098.2396,44,733,-0.31244332,5.671864,7.035362,0.33530393,0.3661526,0.12961338,FALSE
FALSE,113,687.80896,1094.6783,45,750,-1.4197617,4.7081976,7.135918,0.10195341,0.2842967,-0.113510974,FALSE
FALSE,113,677.73883,1093,46,766,-1.7118542,4.3418846,7.747637,0.041477747,0.087598085,-0.13489127,FALSE
FALSE,113,673.2912,1092.2913,47,783,-1.6603789,4.4879313,8.504205,0.057971112,0.026511557,-0.10495886,FALSE
FALSE,113,672.5,1091.5,48,800,-1.1073183,5.1666875,8.183381,0.084849186,-0.001588244,-0.13000435,FALSE
FALSE,113,674,1094.4368,49,833,-0.8750807,5.5760956,9.252393,-0.04587598,-0.09688322,-0.41344583,FALSE
FALSE,113,676.2796,1098.2797,50,850,-1.1719618,4.9775453,9.676167,0.018264867,0.0362854,-0.6333573,FALSE
FALSE,113,678.7223,1106.1667,51,866,-1.5897499,4.662708,9.127894,0.056138515,0.19572124,-0.7029959,FALSE
FALSE,113,683.34125,1114.6825,52,883,-2.1404164,4.2197804,8.214506,0.015210543,0.22992969,-0.6767287,FALSE
FALSE,113,689.81195,1121.812,53,899,-2.5629928,3.8965633,8.1163435,-0.044043384,0.1700649,-0.5453927,FALSE
FALSE,113,698.8869,1127.4435,54,916,-2.645593,3.6619315,7.619547,0.038423426,-0.007696897,-0.41100237,FALSE
FALSE,113,700,1128,55,925,-2.8502972,3.6619315,6.578069,0.038423426,-0.007696897,-0.41100237,FALSE
FALSE,114,877,858,0,0,-2.907758,4.349067,5.6922145,0.40921864,0.90371406,-0.001722639,FALSE
FALSE,114,858.66296,856.2079,1,19,-2.4624364,4.626795,8.50181,0.19419405,0.33011156,0.17726088,FALSE
FALSE,114,829.3132,852.05225,2,35,-2.2038627,4.607641,9.0081835,0.19663751,0.3295007,0.2206323,FALSE
FALSE,114,800.0929,849.0155,3,52,-1.4688427,4.9164934,9.991004,0.3731776,0.42357397,0.18459125,FALSE
FALSE,114,782.19916,841.1106,4,69,-2.6408045,4.771644,7.3765354,0.50451356,0.532308,0.11250916,FALSE
FALSE,114,763.54016,828.6935,5,85,-2.755726,4.572925,7.189788,0.40921864,0.48710394,0.15893492,FALSE
FALSE,114,747.4321,816.5741,6,102,-2.7449522,4.19943,7.6530657,0.14104879,0.40830234,0.31287295,FALSE
FALSE,114,721.29895,809.85974,7,119,-2.8299465,4.211401,9.141062,0.1422705,0.47977355,0.48147178,FALSE
FALSE,114,679.4534,808,8,135,-2.8766334,4.619612,8.303091,0.24367416,0.5109277,0.57065815,FALSE
FALSE,114,630.6096,809.0177,9,152,-2.349909,5.0661306,7.3310456,0.34568864,0.33011156,0.6378533,FALSE
FALSE,114,590.0546,812.08594,10,168,-1.9560628,5.2289367,7.347805,0.3059824,0.13096951,0.6842791,FALSE
FALSE,114,542.7192,817.16016,11,185,-2.2182279,5.3378725,7.916428,0.1954158,0.122417405,0.6445728,FALSE
FALSE,114,505.1926,828.7407,12,202,-2.0638018,5.3594203,8.84059,0.109894656,0.17678441,0.6115861,FALSE
FALSE,114,465.97485,844.011,13,218,-2.5366566,5.1607018,8.655039,0.3010955,0.19022344,0.5657712,FALSE
FALSE,114,443.88907,860.09863,14,235,-2.421735,5.499481,7.9463553,0.32491922,0.22687536,0.60303396,FALSE
FALSE,114,425.4906,874.68774,15,251,-1.5107412,6.003461,7.3406224,0.2778826,0.1926669,0.59142756,FALSE
FALSE,114,400.23965,887.8801,16,268,-1.1121067,6.161478,7.2352777,0.22962424,-0.012583818,0.5187346,FALSE
FALSE,114,385.71445,902.2855,17,285,-1.1192893,6.2620344,6.576872,0.17831156,-0.064507365,0.4649784,FALSE
FALSE,114,371.76617,925.4009,18,302,-1.1480197,6.0238113,7.4615297,0.05980371,-0.22699751,0.33425325,FALSE
FALSE,114,356.1552,959.62305,19,318,-0.82121116,6.191406,7.2699933,0.0775188,-0.2923601,0.20474981,FALSE
FALSE,114,340.19095,994.5703,20,335,-0.8655039,6.1938,6.8522053,0.053084187,-0.31068608,0.12472647,FALSE
FALSE,114,327.28574,1044.9795,21,351,-1.2401965,5.866991,6.301539,-0.07641924,-0.36688566,-0.013329079,FALSE
FALSE,114,319.99286,1098.1036,22,368,-1.0067618,5.8215013,5.9160724,-0.35375205,-0.3754378,-0.08052425,FALSE
FALSE,114,316.9851,1154.4021,23,385,-1.0319009,5.828684,6.4607534,-0.517464,-0.43041566,-0.14283252,FALSE
FALSE,114,319.03824,1215.5736,24,401,-1.0259154,5.566519,7.073669,-0.7379863,-0.46951103,-0.27111423,FALSE
FALSE,114,325.97906,1253.8954,25,418,-0.80086046,5.5725045,8.761581,-0.9084177,-0.5684712,-0.41161323,FALSE
FALSE,114,341.39114,1295.2495,26,435,-0.7338228,5.365406,8.787917,-0.9084177,-0.6124535,-0.50079954,FALSE
FALSE,114,364.9422,1335.5353,27,451,-0.82360536,4.679467,7.937976,-0.961563,-0.36688566,-0.6645114,FALSE
FALSE,114,397.26804,1366.3595,28,468,-1.1875241,4.5860934,6.9599442,-1.3378559,-0.23188443,-0.6327464,FALSE
FALSE,114,437.88257,1393.9193,29,485,-1.6603789,4.086902,6.8773446,-1.5858673,-0.25265387,-0.5624969,FALSE
FALSE,114,473.28668,1409.4004,30,501,-0.9720459,3.750517,8.042124,-1.92673,-0.28808406,-0.37618303,FALSE
FALSE,114,508.4746,1418.8763,31,518,-0.80924016,3.8043866,8.930372,-1.8564805,-0.4841718,-0.35480276,FALSE
FALSE,114,534.17523,1424.7938,32,534,-0.8858546,3.6834793,10.791864,-1.668945,-0.5507561,-0.38473517,FALSE
FALSE,114,562.2581,1426.8839,33,551,-0.8858546,3.3159695,11.534067,-1.1191661,-0.5489235,-0.43543696,FALSE
FALSE,114,592.19977,1426.0533,34,568,-1.0582372,2.9317,11.147403,-0.6775107,-0.3736052,-0.43177179,FALSE
FALSE,114,625.25446,1420.1316,35,584,-1.910573,1.9021933,10.395624,-0.5889352,-0.25509733,-0.3541919,FALSE
FALSE,114,660.1554,1408.7173,36,601,-2.5845408,1.6208745,10.335769,-0.562668,-0.05290092,-0.007220427,FALSE
FALSE,114,698.8983,1392.0508,37,618,-2.2780828,1.9045875,10.457873,-0.54006594,0.22076671,0.36723995,FALSE
FALSE,114,745.60333,1370.6984,38,634,-1.1623849,2.8107927,11.45865,-0.5150205,0.40769145,0.48391524,FALSE
FALSE,114,784.20856,1349.0947,39,651,-0.4369418,4.0797195,10.783484,-0.29816332,0.7900931,0.5285084,FALSE
FALSE,114,812.0437,1324.1157,40,667,-0.93972415,3.2632968,9.872491,0.039034285,0.63065726,0.3385293,FALSE
FALSE,114,831.2086,1296.4839,41,684,-1.4748282,2.6635494,9.49301,0.20518965,0.4754975,0.28843835,FALSE
FALSE,114,840.5323,1268.3385,42,701,-2.3020248,2.3786395,10.562021,0.674945,0.11508702,0.41733092,FALSE
FALSE,114,842.1194,1235.9097,43,717,-2.1918917,2.3080103,10.109517,1.083003,-0.0357967,0.6531249,FALSE
FALSE,114,836.46466,1209.0137,44,734,-1.8100165,3.2190042,8.67539,1.1587503,-0.018692471,0.72703964,FALSE
FALSE,114,822.8554,1187.0999,45,751,-0.91099375,3.7241807,8.542512,0.9932057,0.044837516,0.6989398,FALSE
FALSE,114,805.2084,1171.9398,46,767,-0.6679823,3.9025488,8.740033,0.71953815,0.32583553,0.5798211,FALSE
FALSE,114,788.87854,1158.7687,47,785,-0.82480246,4.1371803,8.012196,0.59675425,0.46816713,0.5187346,FALSE
FALSE,114,774.26434,1148.7225,48,801,-1.186327,4.1252093,7.505822,0.36279288,0.4101349,0.41000053,FALSE
FALSE,114,758.75885,1141.7817,49,817,-1.1563994,3.8762126,7.9822683,0.24611762,0.2580295,0.40938967,FALSE
FALSE,114,740.4934,1136.3319,50,834,-1.4389153,3.8019924,8.067263,0.2497828,0.23359488,0.42771563,FALSE
FALSE,114,724.3595,1135,51,850,-0.9888053,4.143166,8.255207,0.21801782,0.1065349,0.47169793,FALSE
FALSE,114,709.3846,1134,52,867,-1.0594343,4.0880995,8.157045,0.14043793,0.10714577,0.44298726,FALSE
FALSE,114,698.319,1134.7802,53,884,-0.092176765,4.6591167,9.157822,0.085460044,0.16701056,0.39717236,FALSE
FALSE,114,687.06885,1138.6437,54,901,-0.2789245,5.1966147,9.423578,0.003604103,0.5054299,0.17115222,FALSE
FALSE,114,676.1673,1142.5331,55,917,0.35553896,5.3833623,10.575189,0.09279043,0.7900931,-0.124506555,FALSE
FALSE,114,665.49316,1149.0045,56,934,0.25977087,5.2852,10.714052,0.1318858,0.9782396,-0.3187617,FALSE
FALSE,114,656.86096,1157.139,57,951,-0.19273324,5.233725,9.16261,0.285213,1.0069503,-0.6138096,FALSE
FALSE,114,655.76843,1161.5369,58,967,-0.7266402,5.005079,8.495825,0.5503285,0.75649554,-0.87403816,FALSE
FALSE,114,659.43524,1163.8118,59,984,-2.3906105,3.98874,5.7281275,0.5729305,0.6392094,-0.84349495,FALSE
FALSE,114,662,1163,60,996,-3.0801406,3.4452562,3.9743748,0.47397032,0.38447857,-0.7769106,FALSE
FALSE,115,753,710,0,0,-3.13401,4.5801077,7.01142,0.11294898,0.46633452,-0.10068281,FALSE
FALSE,115,707.7442,712.1546,1,22,-4.984728,3.763685,4.650737,-0.54800725,0.019181175,0.15526973,FALSE
FALSE,115,659.4417,721.12366,2,38,-4.533421,3.58412,6.3925185,-0.74348414,-0.12192869,0.31959248,FALSE
FALSE,115,630.82367,738.8913,3,55,-3.015497,4.4005427,9.029732,-0.79601854,-0.25448647,0.47963917,FALSE
FALSE,115,614.70807,749.52795,4,72,-3.0370448,4.373009,8.974665,-0.5913787,-0.19339992,0.4631458,FALSE
FALSE,115,592.40436,759.6344,5,88,-3.2441432,4.378995,9.345766,-0.444771,-0.15613715,0.4545937,FALSE
FALSE,115,560.50574,770.49805,6,105,-2.943671,4.59567,9.068039,-0.24440718,-0.079779,0.47780657,FALSE
FALSE,115,533.91345,791.4579,7,121,-3.3267434,5.0242324,9.552865,0.012156218,-0.24165829,0.4735305,FALSE
FALSE,115,490.6811,816.1594,8,138,-2.7844565,4.8853683,10.773908,0.20274618,-0.31618387,0.48941302,FALSE
FALSE,115,455.88165,840.7025,9,155,-2.1655555,5.5126495,9.536105,0.50695705,-0.19278906,0.4283265,FALSE
FALSE,115,431.2975,870.1183,10,171,-2.0231004,5.5258174,8.995016,0.5607132,-0.112765715,0.28660575,FALSE
FALSE,115,397.01767,900.103,11,188,-2.291251,5.345055,8.944737,0.57598484,-0.08894198,0.22857355,FALSE
FALSE,115,374.81522,924.7638,12,205,-2.0817583,5.377377,8.4647,0.6407365,0.001466082,0.18703471,FALSE
FALSE,115,365.74615,953.7615,13,221,-1.8579005,5.579687,7.469909,0.56315666,0.05827655,0.10517878,FALSE
FALSE,115,344.3776,981.42065,14,238,-2.098518,5.281609,6.894104,0.49168542,0.00574214,0.07341379,FALSE
FALSE,115,326.11276,1015.7744,15,255,-1.602918,5.675455,5.9651537,0.32247576,-0.024801124,0.059363887,FALSE
FALSE,115,315.3632,1063.0017,16,272,-1.483208,5.8262897,5.54138,0.039034285,-0.115820035,-0.1501629,FALSE
FALSE,115,307.1682,1120.318,17,288,-1.8016368,5.3618145,5.5964465,-0.14117095,-0.2343279,-0.2503448,FALSE
FALSE,115,300.24893,1172.7596,18,304,-2.8275523,4.6100354,7.32506,-0.33237177,-0.4438547,-0.3609114,FALSE
FALSE,115,304.72592,1233.0173,19,321,-3.0454245,4.465186,7.169437,-0.39223656,-0.50921726,-0.33158988,FALSE
FALSE,115,310.8779,1272.0479,20,337,-2.7102363,3.8295257,6.7133417,-0.47287077,-0.5031086,-0.2784446,FALSE
FALSE,115,324.70288,1311.1086,21,355,-2.03148,4.119224,8.186973,-1.106338,-0.40048325,-0.07319387,FALSE
FALSE,115,342.81686,1351.0879,22,371,-1.6771383,4.4723687,9.367314,-1.2279001,-0.15063936,-0.09518502,FALSE
FALSE,115,368.80972,1376.5936,23,388,-1.5825673,4.8279076,9.054871,-1.1717006,-0.027855448,-0.15504982,FALSE
FALSE,115,392.5958,1391.5142,24,404,-1.8411411,4.4723687,7.6470804,-1.1295509,-0.010140356,-0.25339913,FALSE
FALSE,115,418.0645,1402.1787,25,421,-2.0326772,4.320337,7.074866,-1.287765,-0.23738222,-0.2466796,FALSE
FALSE,115,436.81854,1409.3274,26,438,-2.098518,4.0892963,7.1849995,-1.3934447,-0.3858225,-0.21186028,FALSE
FALSE,115,460.48752,1417.9045,27,454,-1.1097125,3.819949,8.637083,-1.5382197,-0.57885593,-0.18986914,FALSE
FALSE,115,485.69775,1421.3854,28,471,-0.8283938,3.7469256,9.451111,-1.5205046,-0.6020688,-0.23079711,FALSE
FALSE,115,514.9098,1423.1365,29,487,-1.163582,3.192668,10.212467,-1.323806,-0.5049412,-0.36946353,FALSE
FALSE,115,546.6953,1421.8315,30,504,-1.9500773,2.1775265,10.609905,-1.0916772,-0.2868623,-0.3468615,FALSE
FALSE,115,582.66223,1417.5563,31,521,-2.3199813,2.0685902,10.5440645,-0.99088454,-0.16896531,-0.26011863,FALSE
FALSE,115,619.5352,1407.1995,32,537,-1.9512744,2.2385786,10.492589,-0.74287325,-0.09138544,-0.060976565,FALSE
FALSE,115,675.2557,1389.248,33,554,-2.0362685,2.183512,10.842142,-0.5522833,0.022846367,0.051422633,FALSE
FALSE,115,724.9898,1368.8044,34,570,-0.9648633,3.6260185,10.414778,-0.3054937,0.29773572,0.14732848,FALSE
FALSE,115,759.687,1355.9252,35,587,-1.6543933,3.0813377,9.400833,-0.2389094,0.38325685,0.08074417,FALSE
FALSE,115,776.5918,1344.5562,36,605,-1.7178397,2.5151088,9.561244,0.06835582,-0.0657291,-0.15688242,FALSE
FALSE,115,785.6312,1334.2109,37,620,-2.4061728,2.3570917,9.463082,0.13738358,-0.14147638,-0.19170174,FALSE
FALSE,115,790.2226,1328.666,38,637,-2.6982653,2.2122424,9.8437605,0.21740696,-0.15491542,-0.13855647,FALSE
FALSE,115,792.1466,1322.5602,39,654,-2.5594015,2.1691468,9.187749,0.22107214,0.023457231,-0.038985416,FALSE
FALSE,115,795.1265,1316.4939,40,670,-2.6168625,1.9859903,8.916007,0.17098117,0.07843511,-0.009053022,FALSE
FALSE,115,799.28394,1308.4321,41,687,-2.2852654,1.8495208,8.862138,0.046364672,0.18289307,0.11861782,FALSE
FALSE,115,806.55786,1293.8843,42,703,-2.4875755,2.3116016,10.309433,0.10622946,0.19572124,0.23773654,FALSE
FALSE,115,812.2511,1271.9956,43,720,-2.232593,2.2517467,10.242394,0.22901338,0.2403144,0.30920777,FALSE
FALSE,115,816.14026,1244.0181,44,737,-2.5079262,2.6084828,9.824607,0.49779412,0.16701056,0.3696834,FALSE
FALSE,115,815.85297,1219.5294,45,754,-2.4971523,2.505532,9.617508,0.66272765,0.0802677,0.45337197,FALSE
FALSE,115,811.7755,1198.8776,46,770,-2.4349031,2.3953989,9.9790325,0.72320336,0.055222224,0.48819128,FALSE
FALSE,115,803.88525,1181.7935,47,787,-2.4660277,2.5605986,9.120711,0.797118,0.21282546,0.625636,FALSE
FALSE,115,793.43225,1164.0916,48,803,-1.9093759,3.2944214,8.708909,0.751914,0.26169467,0.71237886,FALSE
FALSE,115,781.4149,1146.0248,49,821,-1.7537527,3.7565024,7.8446016,0.71648383,0.2733011,0.69099855,FALSE
FALSE,115,768.36896,1132.3689,50,837,-1.7178397,3.465607,8.25401,0.5814826,0.19144517,0.5816537,FALSE
FALSE,115,754.6893,1122.8225,51,853,-1.6783354,3.7565024,8.567651,0.42815545,0.23726007,0.5413366,FALSE
FALSE,115,736.4455,1112.6304,52,870,-1.5837644,4.0785227,8.304289,0.36218202,0.35210273,0.5181237,FALSE
FALSE,115,717.42834,1104.746,53,887,-1.352724,3.9372647,8.39886,0.32308665,0.3209486,0.42649388,FALSE
FALSE,115,700.3935,1097.6968,54,903,-1.7286136,4.0306387,8.422802,0.30842587,0.27452284,0.34524882,FALSE
